Disorder.name	Disorder.OrphaNumber	Gene.symbol
Potocki-Shaffer syndrome	52022	PHF21A
Generalized arterial calcification of infancy	51608	ABCC6
Generalized arterial calcification of infancy	51608	ENPP1
Ethylmalonic encephalopathy	51188	ETHE1
Formiminoglutamic aciduria	51208	FTCD
WHIM syndrome	51636	CXCR4
Tietz syndrome	42665	MITF
Hereditary myopathy with lactic acidosis due to ISCU deficiency	43115	ISCU
Miyoshi myopathy	45448	DYSF
Gastrointestinal stromal tumor	44890	SDHA
Gastrointestinal stromal tumor	44890	SDHB
Gastrointestinal stromal tumor	44890	SDHC
Gastrointestinal stromal tumor	44890	KIT
Gastrointestinal stromal tumor	44890	KIT
Gastrointestinal stromal tumor	44890	PDGFRA
Congenital fibrosis of extraocular muscles	45358	PHOX2A
Congenital fibrosis of extraocular muscles	45358	KIF21A
Congenital fibrosis of extraocular muscles	45358	TUBB2B
Congenital fibrosis of extraocular muscles	45358	TUBB3
Paroxysmal extreme pain disorder	46348	SCN9A
Paroxysmal extreme pain disorder	46348	SCN10A
Paroxysmal extreme pain disorder	46348	SCN11A
Lathosterolosis	46059	SC5D
Hereditary papillary renal cell carcinoma	47044	MET
Char syndrome	46627	TFAP2B
Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	46532	HBB
Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	46532	HBG1
Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	46532	HBG2
Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome	46532	KLF1
Familial cold urticaria	47045	NLRP3
Familial cold urticaria	47045	NLRC4
Retinopathy of prematurity	90050	FZD4
Retinopathy of prematurity	90050	LRP5
Retinopathy of prematurity	90050	NDP
Hereditary folate malabsorption	90045	SLC46A1
Hemoglobin D disease	90039	HBB
Familial pseudohyperkalemia	90044	ABCB6
Primary familial polycythemia	90042	EPOR
Deafness with labyrinthine aplasia, microtia, and microdontia	90024	FGF3
Primary immunodeficiency syndrome due to p14 deficiency	90023	LAMTOR2
Amyotrophic lateral sclerosis-parkinsonism-dementia complex	90020	PARK7
Amyotrophic lateral sclerosis-parkinsonism-dementia complex	90020	TRPM7
Non-spherocytic hemolytic anemia due to hexokinase deficiency	90031	HK1
Primary erythermalgia	90026	SCN9A
Primary erythermalgia	90026	SCN10A
Primary erythermalgia	90026	SCN11A
Hemolytic anemia due to glutathione reductase deficiency	90030	GSR
X-linked hypophosphatemia	89936	PHEX
Lissencephaly syndrome, Norman-Roberts type	89844	RELN
Dystrophic epidermolysis bullosa pruriginosa	89843	COL7A1
Recessive dystrophic epidermolysis bullosa-generalized other	89842	COL7A1
Centripetalis recessive dystrophic epidermolysis bullosa	89841	COL7A1
Epidermolysis bullosa simplex superficialis	89839	COL7A1
Infantile Bartter syndrome with sensorineural deafness	89938	BSND
Infantile Bartter syndrome with sensorineural deafness	89938	CLCNKB
Infantile Bartter syndrome with sensorineural deafness	89938	CLCNKA
Autosomal dominant hypophosphatemic rickets	89937	FGF23
Blau syndrome	90340	NOD2
Xeroderma pigmentosum variant	90342	POLH
Autosomal dominant cutis laxa	90348	ALDH18A1
Autosomal dominant cutis laxa	90348	ELN
Autosomal dominant cutis laxa	90348	FBLN5
Autosomal recessive cutis laxa type 1	90349	EFEMP2
Autosomal recessive cutis laxa type 1	90349	FBLN5
Brittle cornea syndrome	90354	ZNF469
Brittle cornea syndrome	90354	PRDM5
Klippel-Trï¿½naunay syndrome	90308	AGGF1
Parkes Weber syndrome	90307	RASA1
Ehlers-Danlos syndrome type 2	90318	COL1A1
Ehlers-Danlos syndrome type 2	90318	COL5A1
Ehlers-Danlos syndrome type 2	90318	COL5A2
Ehlers-Danlos syndrome type 1	90309	COL1A1
Ehlers-Danlos syndrome type 1	90309	COL5A1
Ehlers-Danlos syndrome type 1	90309	COL5A2
Cockayne syndrome type 2	90322	ERCC6
Cockayne syndrome type 2	90322	ERCC8
Cockayne syndrome type 2	90322	ERCC1
Cockayne syndrome type 1	90321	ERCC4
Cockayne syndrome type 1	90321	ERCC6
Cockayne syndrome type 1	90321	ERCC8
Cockayne syndrome type 3	90324	ERCC6
Cockayne syndrome type 3	90324	ERCC8
Mandibuloacral dysplasia with type A lipodystrophy	90153	LMNA
Mandibuloacral dysplasia with type B lipodystrophy	90154	ZMPSTE24
Severe early-onset axonal neuropathy due to MFN2 deficiency	90118	MFN2
Hereditary motor and sensory neuropathy, Okinawa type	90117	TFG
Hereditary motor and sensory neuropathy type 6	90120	MFN2
Hereditary motor and sensory neuropathy type 6	90120	SLC25A46
Autosomal recessive ataxia, Beauce type	88644	SYNE1
Hypertension due to gain-of-function mutations in the mineralocorticoid receptor	88660	NR3C2
Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome	88637	POLR1C
Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome	88637	POLR3A
Hypomyelination-hypogonadotropic hypogonadism-hypodontia syndrome	88637	POLR3B
Neurodegeneration due to 3-hydroxyisobutyryl-CoA hydrolase deficiency	88639	HIBCH
Channelopathy-associated congenital insensitivity to pain	88642	SCN9A
Channelopathy-associated congenital insensitivity to pain	88642	SCN10A
Channelopathy-associated congenital insensitivity to pain	88642	SCN11A
Anterior segment dysgenesis	88632	PITX3
Anterior segment dysgenesis	88632	FOXE3
Myopathy due to calsequestrin and SERCA1 protein overload	88635	CASQ1
Ichthyosis-prematurity syndrome	88621	SLC27A4
Posterior column ataxia-retinitis pigmentosa syndrome	88628	FLVCR1
Tritanopia	88629	OPN1SW
Terminal osseous dysplasia-pigmentary defects syndrome	88630	FLNA
Isolated congenital anosmia	88620	CNGA2
Isolated congenital anosmia	88620	TENM1
Familial acute necrotizing encephalopathy	88619	RANBP2
Psychomotor retardation due to S-adenosylhomocysteine hydrolase deficiency	88618	AHCY
Autosomal recessive non-syndromic intellectual disability	88616	PRSS12
Autosomal recessive non-syndromic intellectual disability	88616	CC2D1A
Autosomal recessive non-syndromic intellectual disability	88616	CRBN
Autosomal recessive non-syndromic intellectual disability	88616	MED13L
Autosomal recessive non-syndromic intellectual disability	88616	TUSC3
Autosomal recessive non-syndromic intellectual disability	88616	MED25
Autosomal recessive non-syndromic intellectual disability	88616	GRIK2
Autosomal recessive non-syndromic intellectual disability	88616	TRAPPC9
Autosomal recessive non-syndromic intellectual disability	88616	AIMP1
Autosomal recessive non-syndromic intellectual disability	88616	TECR
Autosomal recessive non-syndromic intellectual disability	88616	WASHC4
Autosomal recessive non-syndromic intellectual disability	88616	MAN1B1
Autosomal recessive non-syndromic intellectual disability	88616	MED23
Autosomal recessive non-syndromic intellectual disability	88616	ST3GAL3
Autosomal recessive non-syndromic intellectual disability	88616	ZC3H14
Autosomal recessive non-syndromic intellectual disability	88616	NSUN2
Autosomal recessive non-syndromic intellectual disability	88616	CRADD
Autosomal recessive non-syndromic intellectual disability	88616	LINS1
Autosomal recessive non-syndromic intellectual disability	88616	PGAP1
Autosomal recessive non-syndromic intellectual disability	88616	METTL23
Autosomal recessive non-syndromic intellectual disability	88616	CLIP1
Autosomal recessive non-syndromic intellectual disability	88616	FBXO31
Autosomal recessive non-syndromic intellectual disability	88616	NDST1
Autosomal recessive non-syndromic intellectual disability	88616	FMN2
Autosomal recessive non-syndromic intellectual disability	88616	EDC3
Autosomal recessive non-syndromic intellectual disability	88616	HNMT
Autosomal recessive non-syndromic intellectual disability	88616	EZR
Autosomal recessive non-syndromic intellectual disability	88616	LMAN2L
Autosomal recessive non-syndromic intellectual disability	88616	DCPS
Autosomal recessive non-syndromic intellectual disability	88616	TNIK
Autosomal recessive non-syndromic intellectual disability	88616	WARS2
Autosomal recessive non-syndromic intellectual disability	88616	MBOAT7
Autosomal recessive non-syndromic intellectual disability	88616	C12ORF4
Autosomal recessive non-syndromic intellectual disability	88616	SARS
Autosomal recessive non-syndromic intellectual disability	88616	PIGC
Autosomal recessive non-syndromic intellectual disability	88616	SLC45A1
Mal de Meleda	87503	SLURP1
Dermatopathia pigmentosa reticularis	86920	KRT14
KRT14-related epidermolysis bullosa simplex	89838	KRT14
MUC1-related autosomal dominant tubulointerstitial kidney disease	88949	MUC1
UMOD-related autosomal dominant tubulointerstitial kidney disease	88950	UMOD
Pseudohypoaldosteronism type 2C	88940	WNK1
Pseudohypoaldosteronism type 2B	88939	WNK4
Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis	88924	PKD1
Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis	88924	TSC2
Autosomal dominant Alport syndrome	88918	COL4A3
Autosomal dominant Alport syndrome	88918	COL4A4
Autosomal recessive Alport syndrome	88919	COL4A3
Autosomal recessive Alport syndrome	88919	COL4A4
X-linked Alport syndrome	88917	COL4A5
Fragile X-associated tremor/ataxia syndrome	93256	FMR1
Sporadic idiopathic steroid-resistant nephrotic syndrome with minimal changes	93221	NPHS2
Sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93220	WT1
Sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93220	PLCE1
Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis	93218	NPHS2
Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis	93218	CD2AP
Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis	93218	APOL1
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	WT1
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	NPHS1
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	PLCE1
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	PTPRO
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	ARHGDIA
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis	93217	NUP93
Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	93216	NPHS1
Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	93216	NPHS2
Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	93216	PTPRO
Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	93216	EMP2
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation	93214	NPHS1
Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation	93214	PTPRO
Crouzon syndrome-acanthosis nigricans syndrome	93262	FGFR3
Pfeiffer syndrome type 3	93260	FGFR2
Pfeiffer syndrome type 2	93259	FGFR2
Pfeiffer syndrome type 1	93258	FGFR1
Pfeiffer syndrome type 1	93258	FGFR2
Short rib-polydactyly syndrome, Verma-Naumoff type	93271	IFT80
Short rib-polydactyly syndrome, Verma-Naumoff type	93271	DYNC2H1
Short rib-polydactyly syndrome, Verma-Naumoff type	93271	WDR35
Short rib-polydactyly syndrome, Verma-Naumoff type	93271	WDR60
Short rib-polydactyly syndrome, Verma-Naumoff type	93271	WDR34
Short rib-polydactyly syndrome, Majewski type	93269	DYNC2H1
Short rib-polydactyly syndrome, Majewski type	93269	NEK1
Short rib-polydactyly syndrome, Beemer-Langer type	93268	IFT122
Spondyloepimetaphyseal dysplasia, PAPSS2 type	93282	PAPSS2
Infantile osteopetrosis with neuroaxonal dysplasia	85179	OSTM1
IMAGe syndrome	85173	CDKN1C
Familial digital arthropathy-brachydactyly	85169	TRPV4
Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	85167	PCYT1A
Platyspondylic dysplasia, Torrance type	85166	COL2A1
Severe achondroplasia-developmental delay-acanthosis nigricans syndrome	85165	FGFR3
Rigid spine syndrome	97244	ACTA1
Rigid spine syndrome	97244	SELENON
Pontocerebellar hypoplasia type 3	97249	PCLO
Insulinoma	97279	MEN1
Carney-Stratakis syndrome	97286	SDHB
Carney-Stratakis syndrome	97286	SDHC
Carney-Stratakis syndrome	97286	SDHD
Bohring-Opitz syndrome	97297	ASXL1
Melanoma of soft tissue	97338	EWSR1
Melanoma of soft tissue	97338	ATF1
Melanoma of soft tissue	97338	CREB1
ADan amyloidosis	97346	ITM2B
ABri amyloidosis	97345	ITM2B
Renal hypoplasia, bilateral	97362	PAX2
Renal hypoplasia, bilateral	97362	PBX1
Unilateral multicystic dysplastic kidney	97363	HNF1B
Bilateral multicystic dysplastic kidney	97364	HNF1B
Renal tubular dysgenesis of genetic origin	97369	ACE
Renal tubular dysgenesis of genetic origin	97369	AGT
Renal tubular dysgenesis of genetic origin	97369	REN
Renal tubular dysgenesis of genetic origin	97369	AGTR1
Ivemark syndrome	97548	GDF1
Paternal uniparental disomy of chromosome 6	96191	HYMAI
Paternal uniparental disomy of chromosome 6	96191	PLAGL1
Maternal uniparental disomy of chromosome 14	96184	MEG3
Maternal uniparental disomy of chromosome 14	96184	RTL1
Maternal uniparental disomy of chromosome 14	96184	DLK1
Cushing disease	96253	CDH23
Cushing disease	96253	USP8
Leydig cell hypoplasia due to partial LH resistance	96266	LHCGR
Leydig cell hypoplasia due to complete LH resistance	96265	LHCGR
Paternal uniparental disomy of chromosome 14	96334	MEG3
Paternal uniparental disomy of chromosome 14	96334	RTL1
Paternal uniparental disomy of chromosome 14	96334	DLK1
Glycogen storage disease due to phosphoglycerate mutase deficiency	97234	PGAM2
Rippling muscle disease	97238	CAV3
Reducing body myopathy	97239	FHL1
Zebra body myopathy	97240	ACTA1
Riboflavin transporter deficiency	97229	SLC52A3
Riboflavin transporter deficiency	97229	SLC52A2
Ligneous conjunctivitis	97231	PLG
Peripheral resistance to thyroid hormones	97927	THRB
Peripheral resistance to thyroid hormones	97927	THRA
17q11 microdeletion syndrome	97685	NF1
Cytomegalic congenital adrenal hypoplasia	95702	NR0B1
Familial thyroid dyshormonogenesis	95716	SLC5A5
Familial thyroid dyshormonogenesis	95716	TPO
Familial thyroid dyshormonogenesis	95716	DUOX2
Familial thyroid dyshormonogenesis	95716	DUOXA2
Familial thyroid dyshormonogenesis	95716	TG
Familial thyroid dyshormonogenesis	95716	IYD
Athyreosis	95713	SLC26A4
Athyreosis	95713	TSHR
Athyreosis	95713	FOXE1
Athyreosis	95713	NKX2-5
Athyreosis	95713	PAX8
Athyreosis	95713	NKX2-1
Thyroid ectopia	95712	NKX2-5
Thyroid ectopia	95712	PAX8
Congenital adrenal hyperplasia due to cytochrome P450 oxidoreductase deficiency	95699	POR
Pituitary stalk interruption syndrome	95496	PROKR2
Pituitary stalk interruption syndrome	95496	HESX1
Pituitary stalk interruption syndrome	95496	LHX4
Pituitary stalk interruption syndrome	95496	WDR11
Pituitary stalk interruption syndrome	95496	CDON
Pituitary stalk interruption syndrome	95496	GPR161
Combined pituitary hormone deficiencies, genetic forms	95494	POU1F1
Combined pituitary hormone deficiencies, genetic forms	95494	PROP1
Combined pituitary hormone deficiencies, genetic forms	95494	HESX1
Combined pituitary hormone deficiencies, genetic forms	95494	OTX2
Combined pituitary hormone deficiencies, genetic forms	95494	LHX4
Combined pituitary hormone deficiencies, genetic forms	95494	GLI2
Autosomal recessive cerebellar ataxia-blindness-deafness syndrome	95433	PEX6
Autosomal recessive cerebellar ataxia-blindness-deafness syndrome	95433	SLC52A2
Lissencephaly due to LIS1 mutation	95232	PAFAH1B1
Hepatoerythropoietic porphyria	95159	UROD
COG8-CDG	95428	COG8
Cerebellar ataxia, Cayman type	94122	ATCAY
Spinocerebellar ataxia with axonal neuropathy type 1	94124	TDP1
Recessive mitochondrial ataxia syndrome	94125	POLG
Spinocerebellar ataxia type 7	94147	ATXN7
Anonychia congenita totalis	94150	RSPO4
Deafness-infertility syndrome	94064	STRC
Deafness-infertility syndrome	94064	CATSPER2
12q14 microdeletion syndrome	94063	LEMD3
12q14 microdeletion syndrome	94063	HMGA2
15q24 microdeletion syndrome	94065	SIN3A
Spondyloepiphyseal dysplasia congenita	94068	COL2A1
Partington syndrome	94083	ARX
Hereditary renal hypouricemia	94088	SLC22A12
Hereditary renal hypouricemia	94088	SLC2A9
Pseudohypoparathyroidism type 1B	94089	GNAS
Pseudohypoparathyroidism type 1B	94089	STX16
Kleefstra syndrome due to 9q34 microdeletion	96147	EHMT1
Thyroid hypoplasia	95720	SLC26A4
Thyroid hypoplasia	95720	TSHR
Thyroid hypoplasia	95720	PAX8
Pediatric systemic lupus erythematosus	93552	PTPN22
Pediatric systemic lupus erythematosus	93552	STAT4
Pediatric systemic lupus erythematosus	93552	SPP1
Pediatric systemic lupus erythematosus	93552	IRAK1
AFib amyloidosis	93562	FGA
AApoAI amyloidosis	93560	APOA1
ALys amyloidosis	93561	LYZ
Dense deposit disease	93571	CFH
Dense deposit disease	93571	CFHR1
Scheie syndrome	93474	IDUA
Hurler-Scheie syndrome	93476	IDUA
Hurler syndrome	93473	IDUA
Juvenile sialidosis type 2	93399	NEU1
Congenital sialidosis type 2	93400	NEU1
Syndactyly type 4	93405	SHH
Syndactyly type 4	93405	LMBR1
Syndactyly type 3	93404	GJA1
Syndactyly type 5	93406	HOXD13
Brachydactyly-syndactyly, Zhao type	93409	HOXD13
Spondyloepimetaphyseal dysplasia with multiple dislocations	93360	KIF22
Spondyloepimetaphyseal dysplasia with joint laxity	93359	B3GALT6
Spondyloepimetaphyseal dysplasia-short limb-abnormal calcification syndrome	93358	DDR2
Familial hypocalciuric hypercalcemia type 1	93372	CASR
Brachydactyly type B	93383	ROR2
Brachydactyly type E	93387	HOXD13
Brachydactyly type E	93387	PTHLH
Brachydactyly type A1	93388	BMPR1B
Brachydactyly type A1	93388	GDF5
Brachydactyly type A1	93388	IHH
Brachydactyly type C	93384	BMPR1B
Brachydactyly type C	93384	GDF5
Brachydactyly type A2	93396	BMPR1B
Brachydactyly type A2	93396	GDF5
Brachydactyly type A2	93396	BMP2
Smith-Fineman-Myers syndrome	93974	ATRX
Chudley-Lowry-Hoar syndrome	93971	ATRX
Holmes-Gang syndrome	93970	ATRX
Carpenter-Waziri syndrome	93973	ATRX
Juberg-Marsidi syndrome	93972	ATRX
FG syndrome type 1	93932	MED12
Bladder exstrophy	93930	TP63
Bladder exstrophy	93930	ISL1
Midline interhemispheric variant of holoprosencephaly	93926	PTCH1
Midline interhemispheric variant of holoprosencephaly	93926	SHH
Midline interhemispheric variant of holoprosencephaly	93926	SIX3
Midline interhemispheric variant of holoprosencephaly	93926	TGIF1
Midline interhemispheric variant of holoprosencephaly	93926	ZIC2
Midline interhemispheric variant of holoprosencephaly	93926	GLI2
Midline interhemispheric variant of holoprosencephaly	93926	TDGF1
Midline interhemispheric variant of holoprosencephaly	93926	FOXH1
Midline interhemispheric variant of holoprosencephaly	93926	FGF8
Midline interhemispheric variant of holoprosencephaly	93926	DISP1
Midline interhemispheric variant of holoprosencephaly	93926	CDON
Midline interhemispheric variant of holoprosencephaly	93926	NODAL
Midline interhemispheric variant of holoprosencephaly	93926	DLL1
Midline interhemispheric variant of holoprosencephaly	93926	GAS1
Lobar holoprosencephaly	93924	PTCH1
Lobar holoprosencephaly	93924	SHH
Lobar holoprosencephaly	93924	SIX3
Lobar holoprosencephaly	93924	TGIF1
Lobar holoprosencephaly	93924	ZIC2
Lobar holoprosencephaly	93924	FGFR1
Lobar holoprosencephaly	93924	GLI2
Lobar holoprosencephaly	93924	TDGF1
Lobar holoprosencephaly	93924	FOXH1
Lobar holoprosencephaly	93924	FGF8
Lobar holoprosencephaly	93924	DISP1
Lobar holoprosencephaly	93924	CDON
Lobar holoprosencephaly	93924	NODAL
Lobar holoprosencephaly	93924	DLL1
Lobar holoprosencephaly	93924	GAS1
Alobar holoprosencephaly	93925	PTCH1
Alobar holoprosencephaly	93925	SHH
Alobar holoprosencephaly	93925	SIX3
Alobar holoprosencephaly	93925	TGIF1
Alobar holoprosencephaly	93925	ZIC2
Alobar holoprosencephaly	93925	GLI2
Alobar holoprosencephaly	93925	TDGF1
Alobar holoprosencephaly	93925	FOXH1
Alobar holoprosencephaly	93925	FGF8
Alobar holoprosencephaly	93925	DISP1
Alobar holoprosencephaly	93925	CDON
Alobar holoprosencephaly	93925	NODAL
Alobar holoprosencephaly	93925	DLL1
Alobar holoprosencephaly	93925	GAS1
Neurofibromatosis type 3	93921	SMARCB1
Neurofibromatosis type 3	93921	NF2
Neurofibromatosis type 3	93921	COQ6
Neurofibromatosis type 3	93921	LZTR1
X-linked intellectual disability, Hedera type	93952	ATP6AP2
X-linked intellectual disability, Sutherland-Haan type	93950	PQBP1
X-linked intellectual disability, Golabi-Ito-Hall type	93947	PQBP1
Hamel cerebro-palato-cardiac syndrome	93946	PQBP1
X-linked intellectual disability, Porteous type	93945	PQBP1
Hemoglobin H disease	93616	HBA2
Hemoglobin H disease	93616	HBA1
Dent disease type 1	93622	CLCN5
Dent disease type 2	93623	OCRL
Infantile nephronophthisis	93591	INVS
Infantile nephronophthisis	93591	NEK8
Infantile nephronophthisis	93591	TTC21B
Infantile nephronophthisis	93591	ANKS6
Infantile nephronophthisis	93591	CEP83
Juvenile nephronophthisis	93592	NPHP1
Juvenile nephronophthisis	93592	NPHP4
Juvenile nephronophthisis	93592	GLIS2
Juvenile nephronophthisis	93592	WDR19
Juvenile nephronophthisis	93592	ANKS6
Juvenile nephronophthisis	93592	MAPKBP1
Late-onset nephronophthisis	93589	NPHP3
Late-onset nephronophthisis	93589	XPNPEP3
Late-onset nephronophthisis	93589	MAPKBP1
Primary hyperoxaluria type 1	93598	AGXT
Atypical hemolytic-uremic syndrome with B factor anomaly	93578	CFB
Atypical hemolytic-uremic syndrome with H factor anomaly	93579	CFH
Atypical hemolytic-uremic syndrome with C3 anomaly	93575	C3
Atypical hemolytic-uremic syndrome with MCP/CD46 anomaly	93576	CD46
Congenital thrombotic thrombocytopenic purpura	93583	ADAMTS13
Atypical hemolytic-uremic syndrome with I factor anomaly	93580	CFI
Atypical hemolytic-uremic syndrome with anti-factor H antibodies	93581	CFHR1
Atypical hemolytic-uremic syndrome with anti-factor H antibodies	93581	CFHR3
Atypical hemolytic-uremic syndrome with anti-factor H antibodies	93581	CFHR5
Atypical hemolytic-uremic syndrome with anti-factor H antibodies	93581	CFHR4
Distal renal tubular acidosis with anemia	93610	SLC4A1
Autosomal dominant distal renal tubular acidosis	93608	SLC4A1
Autosomal recessive proximal renal tubular acidosis	93607	SLC4A4
Cystinuria type B	93613	SLC7A9
Cystinuria type A	93612	SLC3A1
Xanthinuria type II	93602	MOCOS
Xanthinuria type I	93601	XDH
Primary hyperoxaluria type 3	93600	HOGA1
Primary hyperoxaluria type 2	93599	GRHPR
Nephrogenic syndrome of inappropriate antidiuresis	93606	AVPR2
Classic Bartter syndrome	93605	CLCNKB
Antenatal Bartter syndrome	93604	SLC12A1
Antenatal Bartter syndrome	93604	KCNJ1
Antenatal Bartter syndrome	93604	MAGED2
Complete atrioventricular canal-tetralogy of Fallot syndrome	99068	CRELD1
Complete atrioventricular canal-tetralogy of Fallot syndrome	99068	GATA4
Complete atrioventricular canal-tetralogy of Fallot syndrome	99068	NR2F2
Complete atrioventricular canal-ventricle hypoplasia syndrome	99067	CRELD1
Complete atrioventricular canal-ventricle hypoplasia syndrome	99067	GATA4
Complete atrioventricular canal-ventricle hypoplasia syndrome	99067	GATA6
Complete atrioventricular canal-ventricle hypoplasia syndrome	99067	NR2F2
Complete atrioventricular canal-left heart obstruction syndrome	99066	CRELD1
Complete atrioventricular canal-left heart obstruction syndrome	99066	GATA4
Complete atrioventricular canal-left heart obstruction syndrome	99066	NR2F2
Atrial septal defect, ostium primum type	99106	TLL1
Atrial septal defect, sinus venosus type	99105	CITED2
Atrial septal defect, ostium secundum type	99103	ACTC1
Atrial septal defect, ostium secundum type	99103	GATA4
Atrial septal defect, ostium secundum type	99103	MYH6
Atrial septal defect, ostium secundum type	99103	NKX2-5
Atrial septal defect, ostium secundum type	99103	TBX20
Atrial septal defect, ostium secundum type	99103	TBX20
Atrial septal defect, ostium secundum type	99103	TLL1
Atrial septal defect, ostium secundum type	99103	CITED2
Atrial septal defect, ostium secundum type	99103	GATA6
Lymphedema-posterior choanal atresia syndrome	99141	PTPN14
Familial medullary thyroid carcinoma	99361	RET
Familial medullary thyroid carcinoma	99361	NTRK1
Familial medullary thyroid carcinoma	99361	ESR2
Primary dystonia, DYT2 type	99657	HPCA
Complete androgen insensitivity syndrome	99429	AR
Metaphyseal chondromatosis with D-2-hydroxyglutaric aciduria	99646	IDH1
Leber plus disease	99718	MT-ND3
Leber plus disease	99718	MT-ND4
Leber plus disease	99718	MT-ND6
Progeria-associated arthropathy	99706	LMNA
Kostmann syndrome	99749	HAX1
Embryonal rhabdomyosarcoma	99757	SLC22A18
Alveolar rhabdomyosarcoma	99756	FOXO1
Alveolar rhabdomyosarcoma	99756	PAX3
Alveolar rhabdomyosarcoma	99756	PAX7
Myotonia fluctuans	99734	SCN4A
Isolated sulfite oxidase deficiency	99731	SUOX
Myotonia permanens	99735	SCN4A
Acetazolamide-responsive myotonia	99736	SCN4A
King-Denborough syndrome	99741	RYR1
Amish lethal microcephaly	99742	SLC25A19
Familial focal epilepsy with variable foci	98820	DEPDC5
Familial focal epilepsy with variable foci	98820	NPRL2
Familial focal epilepsy with variable foci	98820	NPRL3
Landau-Kleffner syndrome	98818	GRIN2A
Hypohidrotic ectodermal dysplasia with immunodeficiency	98813	IKBKG
Hypohidrotic ectodermal dysplasia with immunodeficiency	98813	NFKBIA
Paroxysmal exertion-induced dyskinesia	98811	SLC2A1
Paroxysmal exertion-induced dyskinesia	98811	PRRT2
Paroxysmal non-kinesigenic dyskinesia	98810	PNKD
Paroxysmal non-kinesigenic dyskinesia	98810	PRRT2
Paroxysmal kinesigenic dyskinesia	98809	PRRT2
Autosomal dominant dopa-responsive dystonia	98808	GCH1
Primary dystonia, DYT13 type	98807	DYT13
Acute biphenotypic leukemia	98837	KMT2A
Acute biphenotypic leukemia	98837	FLT3
Primary mediastinal large B-cell lymphoma	98838	BCL6
Acute undifferentiated leukemia	98835	KMT2A
Bilineal acute leukemia	98836	KMT2A
Acute myeloblastic leukemia without maturation	98833	FLT3
Acute myeloblastic leukemia without maturation	98833	NPM1
Acute myeloblastic leukemia with maturation	98834	KIT
Acute myeloblastic leukemia with maturation	98834	FLT3
Acute myeloblastic leukemia with maturation	98834	NPM1
Acute myeloid leukemia with 11q23 abnormalities	98831	KMT2A
Acute myeloid leukemia with minimal differentiation	98832	FLT3
Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)	98829	KIT
Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)	98829	MYH11
Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)	98829	FLT3
Acute myeloid leukemia with abnormal bone marrow eosinophils inv(16)(p13q22) or t(16;16)(p13;q22)	98829	CBFB
Refractory anemia	98826	TET2
Chronic myelomonocytic leukemia	98823	PDGFRB
Chronic myelomonocytic leukemia	98823	ETV6
Atypical chronic myeloid leukemia	98824	CSF3R
Autosomal dominant Emery-Dreifuss muscular dystrophy	98853	LMNA
Autosomal dominant Emery-Dreifuss muscular dystrophy	98853	SYNE1
Autosomal dominant Emery-Dreifuss muscular dystrophy	98853	TMEM43
Autosomal dominant Emery-Dreifuss muscular dystrophy	98853	SYNE2
Systemic mastocytosis with an associated clonal hematologic non-mast cell lineage disease	98849	KIT
Classic Hodgkin lymphoma, nodular sclerosis type	98843	KLHDC8B
Intravascular large B-cell lymphoma	98839	BCL2
Intravascular large B-cell lymphoma	98839	BCL6
Lymphomatoid papulosis	98842	TYK2
Lymphomatoid papulosis	98842	NPM1
Southeast Asian ovalocytosis	98868	SLC4A1
Congenital dyserythropoietic anemia type I	98869	CDAN1
