Disorder name	Disorder OrphaNumber	Association type	Gene symbol	Association status	Gene alternate IDs
Otopalatodigital syndrome type 1	90650	Disease-causing germline mutation(s) (gain of function) in	FLNA	Assessed	3754,ENSG00000196924,actin binding protein 280,P21333,300017,ABP-280,alpha filamin,FLNA
Mitochondrial non-syndromic sensorineural deafness	90641	Modifying germline mutation in	TFB1M	Assessed	607033,TFB1M,dimethyladenosine transferase 1, mitochondrial,ENSG00000029639,CGI-75,Q8WVM0,17037,mtTFB
Mitochondrial non-syndromic sensorineural deafness	90641	Modifying germline mutation in	TRMU	Assessed	610230,ENSG00000100416,FLJ10140,MTO2,25481,O75648,TRMU
Mitochondrial non-syndromic sensorineural deafness	90641	Disease-causing germline mutation(s) in	MT-CO1	Assessed	ENSG00000198804,MT-CO1,COX1,7419,P00395,COI,516030
Mitochondrial non-syndromic sensorineural deafness	90641	Disease-causing germline mutation(s) in	MT-RNR1	Assessed	MOTS-c,12S,7470,ENSG00000211459,561000,MT-RNR1,A0A0C5B5G6
Mitochondrial non-syndromic sensorineural deafness	90641	Disease-causing germline mutation(s) in	MT-TH	Assessed	7487,590040,TRNH,trnH,ENSG00000210176
Mitochondrial non-syndromic sensorineural deafness	90641	Disease-causing germline mutation(s) in	MT-TS1	Assessed	MT-TS1,TRNS1,7497,590080,ENSG00000210151
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	TGFB2	Assessed	190220,P61812,TGFB2,ENSG00000092969,prepro-transforming growth factor beta-2,11768
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) (loss of function) in	TGFB3	Assessed	11769,190230,TGFB3,P10600,ENSG00000119699,prepro-transforming growth factor beta-3
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	TGFBR1	Assessed	ALK-5,ALK5,TGFBR1,ACVRLK4,activin A receptor type II-like kinase, 53kDa,ENSG00000106799,1788,11772,190181,P36897
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	TGFBR2	Assessed	11773,P37173,1795,ENSG00000163513,190182,TGFBR2
Familial thoracic aortic aneurysm and aortic dissection	91387	Candidate gene tested in	ELN	Not yet assessed	WBS,130160,3327,P15502,SVAS,ENSG00000049540,ELN,WS,Williams-Beuren syndrome,tropoelastin,supravalvular aortic stenosis
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	FBN1	Assessed	P35555,Marfan syndrome,OCTD,asprosin,FBN1,134797,ENSG00000166147,MASS,SGS,3603
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	FOXE3	Assessed	FOXE3,601094,Q13461,3808,FREAC8,ENSG00000186790
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	MYH11	Assessed	SMMHC,SMHC,7569,160745,MYH11,ENSG00000133392,P35749
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	ACTA2	Assessed	102620,ENSG00000107796,ACTSA,130,ACTA2,P62736
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	MYLK	Assessed	MLCK,ENSG00000065534,smMLCK,600922,MLCK1,smooth muscle myosin light chain kinase,7590,MYLK,1552,Q15746,MYLK1
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) in	SMAD3	Assessed	603109,ENSG00000166949,P84022,SMAD3,6769,HsT17436,JV15-2
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) (gain of function) in	PRKG1	Assessed	PKG,9414,1492,ENSG00000185532,PRKG1,176894,PGK,Q13976
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) (loss of function) in	MFAP5	Assessed	MP25,601103,microfibril-associated glycoprotein-2,MFAP5,MAGP2,ENSG00000197614,Q13361,29673
Familial thoracic aortic aneurysm and aortic dissection	91387	Disease-causing germline mutation(s) (loss of function) in	LOX	Assessed	P28300,153455,LOX,ENSG00000113083,6664
Congenital ptosis	91411	Disease-causing germline mutation(s) in	COL25A1	Assessed	Q9BXS0,18603,ENSG00000188517,COL25A1,610004
Congenital ptosis	91411	Candidate gene tested in	ZFHX4	Not yet assessed	ZFHX4,606940,ENSG00000091656,FLJ20980,30939,Q86UP3,ZFH4
Snowflake vitreoretinal degeneration	91496	Disease-causing germline mutation(s) in	KCNJ13	Assessed	LCA16,603208,KCNJ13,443,O60928,Kir7.1,ENSG00000115474,6259,Kir1.4
Persistent hyperplastic primary vitreous	91495	Disease-causing germline mutation(s) in	FZD4	Assessed	CD344,232,Q9ULV1,ENSG00000174804,4042,FZD4,604579
Persistent hyperplastic primary vitreous	91495	Disease-causing germline mutation(s) in	NDP	Assessed	7678,300658,ENSG00000124479,Q00604,NDP,norrin
Persistent hyperplastic primary vitreous	91495	Disease-causing germline mutation(s) in	ATOH7	Assessed	609875,13907,ENSG00000179774,Math5,ATOH7,bHLHa13,Q8N100
Ring dermoid of cornea	91481	Disease-causing germline mutation(s) in	PITX2	Assessed	Otlx2,9005,ENSG00000164093,PITX2,ARP1,RS,IGDS,Q99697,Brx1,601542
Pilomatrixoma	91414	Disease-causing somatic mutation(s) in	CTNNB1	Assessed	2514,beta-catenin,116806,ENSG00000168036,armadillo,P35222,CTNNB1
Isolated congenital megalocornea	91489	Disease-causing germline mutation(s) in	CHRDL1	Assessed	29861,300350,Q9BU40,CHL,CHRDL1,ENSG00000101938,NRLN1
Rieger anomaly	91483	Disease-causing germline mutation(s) in	PITX2	Assessed	Otlx2,9005,ENSG00000164093,PITX2,ARP1,RS,IGDS,Q99697,Brx1,601542
Rieger anomaly	91483	Disease-causing germline mutation(s) in	FOXC1	Assessed	IHG1,601090,IGDA,ENSG00000054598,Q12948,FOXC1,3800,FREAC3,ARA
Cardiomyopathy-hypotonia-lactic acidosis syndrome	91130	Disease-causing germline mutation(s) in	SLC25A3	Assessed	10989,Q00325,SLC25A3,ENSG00000075415,600370
DK1-CDG	91131	Disease-causing germline mutation(s) in	DOLK	Assessed	23406,dolichol kinase 1,DK1,KIAA1094,Q9UPQ8,ENSG00000175283,610746,DOLK
Ichthyosis-hypotrichosis syndrome	91132	Disease-causing germline mutation(s) in	ST14	Assessed	TMPRSS14,606797,11344,2418,MT-SP1,epithin,Q9Y5Y6,HAI,matriptase,ST14,SNC19,ENSG00000149418
Congenital adrenal hyperplasia due to 17-alpha-hydroxylase deficiency	90793	Disease-causing germline mutation(s) in	CYP17A1	Assessed	2593,Steroid 17-alpha-monooxygenase,P450C17,609300,CYP17A1,1361,ENSG00000148795,S17AH,P05093,CPT7
Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency	90795	Disease-causing germline mutation(s) in	CYP11B1	Assessed	2591,CYP11B1,steroid 11-beta-monooxygenase,ENSG00000160882,610613,CPN1,1359,P15538,P450C11,FHI
46,XY disorder of sex development due to isolated 17,20-lyase deficiency	90796	Disease-causing germline mutation(s) in	CYB5A	Assessed	ENSG00000166347,CYB5A,P00167,2570,613218
46,XY disorder of sex development due to isolated 17,20-lyase deficiency	90796	Disease-causing germline mutation(s) in	CYP17A1	Assessed	2593,Steroid 17-alpha-monooxygenase,P450C17,609300,CYP17A1,1361,ENSG00000148795,S17AH,P05093,CPT7
Partial androgen insensitivity syndrome	90797	Disease-causing germline mutation(s) in	AR	Assessed	ENSG00000169083,628,Kennedy disease,P10275,AIS,NR3C4,HUMARA,testicular feminization,313700,644,AR,SMAX1
TSH-secreting pituitary adenoma	91347	Major susceptibility factor in	CDH23	Assessed	cadherin-related family member 23,CDH23,CDHR23,ENSG00000107736,Q9H251,605516,13733
Germinoma of the central nervous system	91352	Major susceptibility factor in	JMJD1C	Assessed	Q15652,JMJD1C,12313,ENSG00000171988,DKFZp761F0118,604503,KDM3C,KIAA1380,FLJ14374
Body skin hyperlaxity due to vitamin K-dependent coagulation factor deficiency	91135	Disease-causing germline mutation(s) in	GGCX	Assessed	ENSG00000115486,GGCX,4247,vitamin K-dependent gamma-carboxylase,VKCFD1,P38435,137167,1268
Epidermolysis bullosa simplex, Dowling-Meara type	79396	Disease-causing germline mutation(s) in	KRT14	Assessed	6416,P02533,epidermolysis bullosa simplex, Dowling-Meara, Koebner,KRT14,ENSG00000186847,148066
Epidermolysis bullosa simplex, Dowling-Meara type	79396	Disease-causing germline mutation(s) in	KRT5	Assessed	148040,ENSG00000186081,KRT5A,P13647,6442,KRT5
Epidermolysis bullosa simplex with mottled pigmentation	79397	Disease-causing germline mutation(s) in	KRT14	Assessed	6416,P02533,epidermolysis bullosa simplex, Dowling-Meara, Koebner,KRT14,ENSG00000186847,148066
Epidermolysis bullosa simplex with mottled pigmentation	79397	Disease-causing germline mutation(s) in	KRT5	Assessed	148040,ENSG00000186081,KRT5A,P13647,6442,KRT5
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	ABCA12	Assessed	766,DKFZP434G232,ENSG00000144452,607800,ABCA12,Q86UK0,14637,LI2
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	ALOX12B	Assessed	ENSG00000179477,430,O75342,603741,12R-LOX,ALOX12B
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	ALOXE3	Assessed	607206,ALOXE3,eLOX3,E-LOX,Q9BYJ1,13743,ENSG00000179148
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	TGM1	Assessed	LI1,190195,11777,TGM1,LI,TGASE,P22735,ENSG00000092295,TGK,K polypeptide epidermal type I, protein-glutamine-gamma-glutamyltransferase
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	NIPAL4	Assessed	NIPAL4,ICHYN,28018,ichthyin,609383,Q0D2K0,ENSG00000172548
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	PNPLA1	Assessed	dJ50J22.1,Q8N8W4,ENSG00000180316,FLJ38755,612121,21246,PNPLA1
Congenital non-bullous ichthyosiform erythroderma	79394	Disease-causing germline mutation(s) in	CERS3	Assessed	MGC27091,CERS3,ENSG00000154227,23752,Q8IU89,615276
Keratoderma hereditarium mutilans with ichthyosis	79395	Disease-causing germline mutation(s) in	LOR	Assessed	P23490,LOR,6663,ENSG00000203782,152445
Woolly hair nevus	79414	Disease-causing somatic mutation(s) in	HRAS	Assessed	P01112,ENSG00000174775,190020,HRAS,5173
Generalized epidermolysis bullosa simplex, non-Dowling-Meara type	79399	Disease-causing germline mutation(s) in	KRT14	Assessed	6416,P02533,epidermolysis bullosa simplex, Dowling-Meara, Koebner,KRT14,ENSG00000186847,148066
Generalized epidermolysis bullosa simplex, non-Dowling-Meara type	79399	Disease-causing germline mutation(s) in	KRT5	Assessed	148040,ENSG00000186081,KRT5A,P13647,6442,KRT5
Epidermolysis bullosa simplex, Ogna type	79401	Disease-causing germline mutation(s) in	PLEC	Assessed	PLTN,9069,601282,Q15149,ENSG00000178209,PCN,PLEC
Localized epidermolysis bullosa simplex	79400	Disease-causing germline mutation(s) in	KRT14	Assessed	6416,P02533,epidermolysis bullosa simplex, Dowling-Meara, Koebner,KRT14,ENSG00000186847,148066
Localized epidermolysis bullosa simplex	79400	Disease-causing germline mutation(s) in	KRT5	Assessed	148040,ENSG00000186081,KRT5A,P13647,6442,KRT5
Junctional epidermolysis bullosa-pyloric atresia syndrome	79403	Disease-causing germline mutation(s) in	ITGA6	Assessed	147556,6142,P23229,ITGA6,ENSG00000091409,CD49f
Junctional epidermolysis bullosa-pyloric atresia syndrome	79403	Disease-causing germline mutation(s) in	ITGB4	Assessed	P16144,6158,147557,ENSG00000132470,CD104,ITGB4
Generalized junctional epidermolysis bullosa, non-Herlitz type	79402	Disease-causing germline mutation(s) in	COL17A1	Assessed	113811,ENSG00000065618,COL17A1,BP180,Q9UMD9,2194
Generalized junctional epidermolysis bullosa, non-Herlitz type	79402	Disease-causing germline mutation(s) in	ITGB4	Assessed	P16144,6158,147557,ENSG00000132470,CD104,ITGB4
Generalized junctional epidermolysis bullosa, non-Herlitz type	79402	Disease-causing germline mutation(s) in	LAMA3	Assessed	600805,epiligrin,LAMA3,Q16787,BM600-150kDa,kalinin-165kDa,nicein-150kDa,ENSG00000053747,6483
Generalized junctional epidermolysis bullosa, non-Herlitz type	79402	Disease-causing germline mutation(s) in	LAMB3	Assessed	kalinin-140kDa,LAMB3,6490,150310,BM600-125kDa,Q13751,nicein-125kDa,ENSG00000196878
Generalized junctional epidermolysis bullosa, non-Herlitz type	79402	Disease-causing germline mutation(s) in	LAMC2	Assessed	Q13753,ENSG00000058085,LAMC2,BM600-100kDa,nicein-100kDa,kalinin-105kDa,6493,150292
Junctional epidermolysis bullosa inversa	79405	Candidate gene tested in	LAMC2	Not yet assessed	Q13753,ENSG00000058085,LAMC2,BM600-100kDa,nicein-100kDa,kalinin-105kDa,6493,150292
Junctional epidermolysis bullosa, Herlitz type	79404	Disease-causing germline mutation(s) in	LAMA3	Assessed	600805,epiligrin,LAMA3,Q16787,BM600-150kDa,kalinin-165kDa,nicein-150kDa,ENSG00000053747,6483
Junctional epidermolysis bullosa, Herlitz type	79404	Disease-causing germline mutation(s) in	LAMB3	Assessed	kalinin-140kDa,LAMB3,6490,150310,BM600-125kDa,Q13751,nicein-125kDa,ENSG00000196878
Junctional epidermolysis bullosa, Herlitz type	79404	Disease-causing germline mutation(s) in	LAMC2	Assessed	Q13753,ENSG00000058085,LAMC2,BM600-100kDa,nicein-100kDa,kalinin-105kDa,6493,150292
Late-onset junctional epidermolysis bullosa	79406	Disease-causing germline mutation(s) in	COL17A1	Assessed	113811,ENSG00000065618,COL17A1,BP180,Q9UMD9,2194
Recessive dystrophic epidermolysis bullosa inversa	79409	Disease-causing germline mutation(s) (loss of function) in	COL7A1	Assessed	COL7A1,collagen VII, alpha-1 polypeptide,2214,ENSG00000114270,Q02388,120120,LC collagen
Severe generalized recessive dystrophic epidermolysis bullosa	79408	Disease-causing germline mutation(s) (loss of function) in	COL7A1	Assessed	COL7A1,collagen VII, alpha-1 polypeptide,2214,ENSG00000114270,Q02388,120120,LC collagen
Severe generalized recessive dystrophic epidermolysis bullosa	79408	Modifying germline mutation in	MMP1	Not yet assessed	ENSG00000196611,interstitial collagenase,MMP1,7155,120353,P03956,1628
Transient bullous dermolysis of the newborn	79411	Disease-causing germline mutation(s) (loss of function) in	COL7A1	Assessed	COL7A1,collagen VII, alpha-1 polypeptide,2214,ENSG00000114270,Q02388,120120,LC collagen
Pretibial dystrophic epidermolysis bullosa	79410	Disease-causing germline mutation(s) (loss of function) in	COL7A1	Assessed	COL7A1,collagen VII, alpha-1 polypeptide,2214,ENSG00000114270,Q02388,120120,LC collagen
Milroy disease	79452	Disease-causing germline mutation(s) in	FLT4	Assessed	136352,FLT4,P35916,ENSG00000037280,1814,VEGFR3,PCL,3767
Milroy disease	79452	Disease-causing germline mutation(s) in	GJC2	Assessed	GJC2,CX46.6,608803,CX47,17494,Q5T442,ENSG00000198835,connexin 47,SPG44
Milroy disease	79452	Disease-causing germline mutation(s) in	VEGFC	Not yet assessed	ENSG00000150630,VRP,P49767,vascular endothelial growth factor-related protein,VEGFC,12682,601528
Cutaneous mastocytoma	79455	Disease-causing germline mutation(s) in	KIT	Assessed	KIT,6342,1805,P10721,164920,C-Kit,CD117,ENSG00000157404,SCFR
Oculocutaneous albinism type 4	79435	Disease-causing germline mutation(s) in	SLC45A2	Assessed	ENSG00000164175,AIM-1,606202,SLC45A2,Q9UMX9,16472,OCA4
Oculocutaneous albinism type 1B	79434	Disease-causing germline mutation(s) (loss of function) in	TYR	Assessed	OCAIA,P14679,2643,TYR,oculocutaneous albinism IA,12442,ENSG00000077498,606933,OCA1A,OCA1
Oculocutaneous albinism type 3	79433	Disease-causing germline mutation(s) in	TYRP1	Assessed	OCA3,TYRP1,115501,TRP,P17643,CATB,ENSG00000107165,b-PROTEIN,GP75,12450
Oculocutaneous albinism type 2	79432	Disease-causing germline mutation(s) in	OCA2	Assessed	BEY1,melanocyte-specific transporter protein,611409,8101,BEY2,ENSG00000104044,P-protein,EYCL,OCA2,BEY,Q04671
Oculocutaneous albinism type 2	79432	Modifying germline mutation in	MC1R	Assessed	Q01726,6929,alpha melanocyte stimulating hormone receptor,MSH-R,155555,ENSG00000258839,282,MC1R
Oculocutaneous albinism type 1A	79431	Disease-causing germline mutation(s) (loss of function) in	TYR	Assessed	OCAIA,P14679,2643,TYR,oculocutaneous albinism IA,12442,ENSG00000077498,606933,OCA1A,OCA1
Pseudopseudohypoparathyroidism	79445	Disease-causing germline mutation(s) (loss of function) in	GNAS	Assessed	139320,SgVI,P84996,G protein subunit alpha S,NESP55,secretogranin VI,GNAS,GPSA,ENSG00000087460,Q5JWF2,O95467,P63092,4392,NESP,GNASXL,SCG6
Pseudohypoparathyroidism type 1C	79444	Disease-causing germline mutation(s) in	GNAS	Assessed	139320,SgVI,P84996,G protein subunit alpha S,NESP55,secretogranin VI,GNAS,GPSA,ENSG00000087460,Q5JWF2,O95467,P63092,4392,NESP,GNASXL,SCG6
Pseudohypoparathyroidism type 1A	79443	Disease-causing germline mutation(s) (loss of function) in	GNAS	Assessed	139320,SgVI,P84996,G protein subunit alpha S,NESP55,secretogranin VI,GNAS,GPSA,ENSG00000087460,Q5JWF2,O95467,P63092,4392,NESP,GNASXL,SCG6
Phakomatosis cesioflammea	79483	Disease-causing somatic mutation(s) in	GNAQ	Assessed	ENSG00000156052,G-ALPHA-q,P50148,4390,GNAQ,600998,GAQ
Phakomatosis cesioflammea	79483	Disease-causing somatic mutation(s) in	GNA11	Assessed	4379,ENSG00000088256,GNA11,FBH2,P29992,139313,FBH,FHH2
Phakomatosis cesiomarmorata	79484	Disease-causing somatic mutation(s) in	GNA11	Assessed	4379,ENSG00000088256,GNA11,FBH2,P29992,139313,FBH,FHH2
Griscelli disease type 3	79478	Disease-causing germline mutation(s) in	MLPH	Assessed	ENSG00000115648,l(1)-3Rk,l1Rk3,MLPH,29643,Q9BV36,606526,exophilin-3,Slac-2a,ln
Griscelli disease type 3	79478	Disease-causing germline mutation(s) in	MYO5A	Assessed	160777,myosin, heavy polypeptide kinase,MYO5A,GS1,ENSG00000197535,Q9Y4I1,7602,myoxin,MYO5,MYR12,myosin V,myosin heavy chain 12
Atypical Werner syndrome	79474	Disease-causing germline mutation(s) in	LMNA	Assessed	150330,MADA,HGPS,6636,LMNA,ENSG00000160789,mandibuloacral dysplasia type A,P02545
Griscelli disease type 2	79477	Disease-causing germline mutation(s) in	RAB27A	Assessed	RAM,P51159,603868,GS2,RAB27A,HsT18676,ENSG00000069974,9766,RAB27
Griscelli disease type 1	79476	Disease-causing germline mutation(s) in	MYO5A	Assessed	160777,myosin, heavy polypeptide kinase,MYO5A,GS1,ENSG00000197535,Q9Y4I1,7602,myoxin,MYO5,MYR12,myosin V,myosin heavy chain 12
Porphyria variegata	79473	Disease-causing germline mutation(s) in	PPOX	Assessed	P50336,PPO,600923,9280,ENSG00000143224,PPOX
Sanfilippo syndrome type A	79269	Disease-causing germline mutation(s) (loss of function) in	SGSH	Assessed	HSS,SGSH,10818,MPS3A,ENSG00000181523,SFMD,mucopolysaccharidosis type IIIA,P51688,605270,sulfamidase
GM1 gangliosidosis type 3	79257	Disease-causing germline mutation(s) in	GLB1	Assessed	GLB1,P16278,4298,EBP,611458,ENSG00000170266
GM1 gangliosidosis type 2	79256	Disease-causing germline mutation(s) in	GLB1	Assessed	GLB1,P16278,4298,EBP,611458,ENSG00000170266
GM1 gangliosidosis type 1	79255	Disease-causing germline mutation(s) in	GLB1	Assessed	GLB1,P16278,4298,EBP,611458,ENSG00000170266
Classic phenylketonuria	79254	Disease-causing germline mutation(s) (loss of function) in	PAH	Assessed	phenylalanine 4-monooxygenase,ENSG00000171759,P00439,8582,PH,1240,612349,PAH
Glycogen storage disease due to glucose-6-phosphatase deficiency type Ib	79259	Disease-causing germline mutation(s) in	SLC37A4	Assessed	4061,SLC37A4,GSD1d,GSD1c,GSD1b,ENSG00000137700,602671,O43826
Glycogen storage disease due to glucose-6-phosphatase deficiency type Ia	79258	Disease-causing germline mutation(s) in	G6PC	Assessed	P35575,glycogen storage disease type I, von Gierke disease,4056,ENSG00000131482,613742,G6PC,GSD1a
Pyruvate dehydrogenase phosphatase deficiency	79246	Disease-causing germline mutation(s) (loss of function) in	PDP1	Assessed	PDP1,ENSG00000164951,9279,PDP,protein phosphatase, Mg2+/Mn2+ dependent 2A,PPM2A,605993,PDH,Q9P0J1
Mild phenylketonuria	79253	Disease-causing germline mutation(s) (loss of function) in	PAH	Assessed	phenylalanine 4-monooxygenase,ENSG00000171759,P00439,8582,PH,1240,612349,PAH
Glycogen storage disease due to liver and muscle phosphorylase kinase deficiency	79240	Disease-causing germline mutation(s) in	PHKB	Assessed	ENSG00000102893,PHKB,172490,8927,Q93100
Biotinidase deficiency	79241	Disease-causing germline mutation(s) in	BTD	Assessed	1122,P43251,609019,ENSG00000169814,BTD
Classic galactosemia	79239	Disease-causing germline mutation(s) in	GALT	Assessed	P07902,ENSG00000213930,606999,4135,GALT
Pyruvate dehydrogenase E2 deficiency	79244	Disease-causing germline mutation(s) (loss of function) in	DLAT	Assessed	E2 component of pyruvate dehydrogenase complex,608770,PDC-E2,P10515,DLAT,2896,ENSG00000150768
Holocarboxylase synthetase deficiency	79242	Disease-causing germline mutation(s) (loss of function) in	HLCS	Assessed	609018,P50747,4976,ENSG00000159267,HLCS,HCS
Pyruvate dehydrogenase E1-alpha deficiency	79243	Disease-causing germline mutation(s) in	PDHA1	Assessed	ENSG00000131828,P08559,PDHA1,300502,8806,pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial
Hyperinsulinism due to glucokinase deficiency	79299	Disease-causing germline mutation(s) in	GCK	Assessed	138079,GCK,HK4,hexokinase 4,4195,P35557,ENSG00000106633
Congenital bile acid synthesis defect type 1	79301	Disease-causing germline mutation(s) in	HSD3B7	Assessed	18324,HSD3B7,SDR11E3,short chain dehydrogenase/reductase family 11E, member 3,Q9H2F3,607764,ENSG00000099377,C(27)-3BETA-HSD
Familial LCAT deficiency	79293	Disease-causing germline mutation(s) (loss of function) in	LCAT	Assessed	6522,P04180,LCAT,phosphatidylcholine--sterol O-acyltransferase,606967,ENSG00000213398
Fish-eye disease	79292	Disease-causing germline mutation(s) (loss of function) in	LCAT	Assessed	6522,P04180,LCAT,phosphatidylcholine--sterol O-acyltransferase,606967,ENSG00000213398
Autosomal erythropoietic protoporphyria	79278	Disease-causing germline mutation(s) (loss of function) in	FECH	Assessed	FECH,ENSG00000066926,612386,protoporphyria,P22830,3647
Alpha-N-acetylgalactosaminidase deficiency type 1	79279	Disease-causing germline mutation(s) in	NAGA	Assessed	D22S674,P17050,104170,7631,NAGA,ENSG00000198951
Alpha-N-acetylgalactosaminidase deficiency type 2	79280	Disease-causing germline mutation(s) in	NAGA	Assessed	D22S674,P17050,104170,7631,NAGA,ENSG00000198951
Alpha-N-acetylgalactosaminidase deficiency type 3	79281	Disease-causing germline mutation(s) in	NAGA	Assessed	D22S674,P17050,104170,7631,NAGA,ENSG00000198951
Methylmalonic acidemia with homocystinuria, type cblC	79282	Disease-causing germline mutation(s) in	MMACHC	Assessed	cblC,609831,MMACHC,24525,ENSG00000132763,Q9Y4U1,DKFZP564I122
Methylmalonic acidemia with homocystinuria, type cblD	79283	Disease-causing germline mutation(s) in	MMADHC	Assessed	CL25022,25221,cblD,Q9H3L0,MMADHC,611935,ENSG00000168288
Methylmalonic acidemia with homocystinuria type cblF	79284	Disease-causing germline mutation(s) in	LMBRD1	Assessed	612625,23038,cblF,Q9NUN5,ENSG00000168216,FLJ11240,LMBRD1,bA810I22.1
Sanfilippo syndrome type B	79270	Disease-causing germline mutation(s) (loss of function) in	NAGLU	Assessed	Sanfilippo disease IIIB,NAG,NAGLU,P54802,ENSG00000108784,609701,7632
Sanfilippo syndrome type C	79271	Disease-causing germline mutation(s) (loss of function) in	HGSNAT	Assessed	ENSG00000165102,HGSNAT,FLJ32731,HGNAT,Q68CP4,26527,610453
Sanfilippo syndrome type D	79272	Disease-causing germline mutation(s) (loss of function) in	GNS	Assessed	N-acetylglucosamine-6-sulfatase,GNS,P15586,4422,Sanfilippo disease IIID,ENSG00000135677,607664
Hereditary coproporphyria	79273	Disease-causing germline mutation(s) in	CPOX	Assessed	2321,coproporphyria,HCP,CPOX,612732,ENSG00000080819,P36551,CPX
Acute intermittent porphyria	79276	Disease-causing germline mutation(s) in	HMBS	Assessed	609806,ENSG00000256269,P08397,HMBS,4982
Congenital erythropoietic porphyria	79277	Disease-causing germline mutation(s) (loss of function) in	UROS	Assessed	606938,UROS,ENSG00000188690,12592,congenital erythropoietic porphyria,P10746
Congenital erythropoietic porphyria	79277	Disease-causing germline mutation(s) in	GATA1	Assessed	nuclear factor, erythroid 1,P15976,GATA1,305371,GATA-1,ENSG00000102145,4170,NF-E1,NFE1,ERYF1
COG7-CDG	79333	Disease-causing germline mutation(s) in	COG7	Assessed	COG7,P83436,18622,606978,ENSG00000168434
B4GALT1-CDG	79332	Disease-causing germline mutation(s) in	B4GALT1	Assessed	beta4Gal-T1,924,137060,P15291,B4GALT1,ENSG00000086062
MOGS-CDG	79330	Disease-causing germline mutation(s) (loss of function) in	MOGS	Assessed	Q13724,CWH41,ENSG00000115275,GCS1,24862,processing A-glucosidase I,glucosidase I,MOGS,601336,DER7
MGAT2-CDG	79329	Disease-causing germline mutation(s) (loss of function) in	MGAT2	Assessed	ENSG00000168282,GNT-II,Q10469,7045,602616,MGAT2
ALG9-CDG	79328	Disease-causing germline mutation(s) (loss of function) in	ALG9	Assessed	ENSG00000086848,15672,606941,Q9H6U8,dol-P-Man dependent alpha-1,2-mannosyltransferase,dolichyl-P-Man:Man(8)GlcNAc(2)-PP-dolichol alpha-1,2-mannosyltransferase,ALG9,dolichyl-P-Man:Man(6)GlcNAc(2)-PP-dolichol alpha-1,2-mannosyltransferase
ALG1-CDG	79327	Disease-causing germline mutation(s) (loss of function) in	ALG1	Assessed	Q9BT22,Mat-1,HMAT1,18294,ALG1,CDG1K,605907,ENSG00000033011,HMT-1
ALG2-CDG	79326	Disease-causing germline mutation(s) (loss of function) in	ALG2	Assessed	CDGIi,ALG2,NET38,ENSG00000119523,607905,CDG1I,FLJ14511,Q9H553,hALPG2,23159
ALG8-CDG	79325	Disease-causing germline mutation(s) (loss of function) in	ALG8	Assessed	608103,MGC2840,dolichyl-P-Glc:Glc(1)Man(9)GlcNAc(2)-PP-dolichol alpha- 1->3-glucosyltransferase,ALG8,23161,ENSG00000159063,Q9BVK2
ALG12-CDG	79324	Disease-causing germline mutation(s) (loss of function) in	ALG12	Assessed	dolichyl-P-Man:Man(7)GlcNAc(2)-PP-dolichol alpha-1,6-mannosyltransferase,dol-P-Man dependent alpha-1,6-mannosyltransferase,ECM39,19358,607144,CDG1G,ENSG00000182858,ALG12,Q9BV10
MPDU1-CDG	79323	Disease-causing germline mutation(s) in	MPDU1	Assessed	ENSG00000129255,604041,O75352,7207,SL15,PQLC5,Lec35,MPDU1,CDGIf
DPM1-CDG	79322	Disease-causing germline mutation(s) in	DPM1	Assessed	3005,MPDS,ENSG00000000419,DPM1,603503,DPM synthase complex, catalytic subunit,O60762,CDGIE
ALG3-CDG	79321	Disease-causing germline mutation(s) (loss of function) in	ALG3	Assessed	Q92685,NOT56L,ENSG00000214160,dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase,23056,608750,dol-P-Man dependent alpha-1,3- mannosyltransferase,ALG3,CDGS4,Not56,carbohydrate deficient glycoprotein syndrome type IV,D16Ertd36e
