hgnc_id	symbol	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family	gene_family_id	date_approved_reserved	date_symbol_changed	date_name_changed	date_modified	entrez_id	ensembl_gene_id	vega_id	ucsc_id	ena	refseq_accession	ccds_id	uniprot_ids	pubmed_id	mgd_id	rgd_id	lsdb	cosmic	omim_id	mirbase	homeodb	snornabase	bioparadigms_slc	orphanet	pseudogene.org	horde_id	merops	imgt	iuphar	kznf_gene_catalog	mamit-trnadb	cd	lncrnadb	enzyme_id	intermediate_filament_db	rna_central_ids
HGNC:8817	PDR	pigment disorder, reticulate	phenotype	phenotype only	Approved	Xp22-p21	Xp22-p21							1993-07-22			2014-01-30	5171								7977467																						
HGNC:8825	PEE1	preeclampsia/eclampsia 1	phenotype	phenotype only	Approved	4q25-qter	04q25-qter			PIH	pregnancy-induced hypertension (pre-eclampsia, eclampsia, toxemia of pregnancy included)			1997-09-12			2014-01-30	5177								9150163					189800																	
HGNC:20094	PFM3	parietal foramina 3	phenotype	phenotype only	Approved	4q21-q23	04q21-q23							2007-07-31			2011-02-10	619475								12905082					609566																	
HGNC:9013	PKD3	polycystic kidney disease 3 (autosomal dominant)	phenotype	phenotype only	Approved	2p	02p							1991-08-13			1998-06-11	5312								1974020																						
HGNC:15733	PPH2	primary pulmonary hypertension 2	phenotype	phenotype only	Approved	2q31-q32	02q31-q32							2001-05-22			2007-03-12	89873								"12821254|15295086"																						
HGNC:9345	PRD	primary retinal dysplasia	phenotype	phenotype only	Approved	Xp11.3	Xp11.3							1994-07-20			2011-02-24	5548								8401512					312550																	
HGNC:9471	PRS	Prieto X-linked mental retardation syndrome	phenotype	phenotype only	Approved	Xp21-p11	Xp21-p11			MRXS2		X-linked mental retardation	103	1991-09-10			1993-01-19	5640								"1673297|1605216"					309610																	
HGNC:9575	PSORS3	psoriasis susceptibility 3	phenotype	phenotype only	Approved	4q	04q							1998-10-23			1998-10-23	7889								8841203					601454																	
HGNC:17275	PSORS4	psoriasis susceptibility 4	phenotype	phenotype only	Approved	1q21	01q21							2001-11-28			2014-01-30	10547								"9886260|11348461"					603935																	
HGNC:17953	PSORS5	psoriasis susceptibility 5	phenotype	phenotype only	Approved	3q21	03q21							2002-01-08			2014-01-30	63870								"10573011|11863360|21412248"					604316																	
HGNC:33483	PSORS6	psoriasis susceptibility 6	phenotype	phenotype only	Approved	19p13	19p13							2007-05-31			2014-01-30	63869								"10986047|16163348|19525279"					605364																	
HGNC:14207	PSORS7	psoriasis susceptibility 7	phenotype	phenotype only	Approved	1p	01p							2001-01-12			2011-02-10	65245								11134234					605606																	
HGNC:17322	PSORS8	psoriasis susceptibility 8	phenotype	phenotype only	Approved	16q	16q							2001-12-04			2011-02-10	140454								9259283					610707																	
HGNC:31013	PSORS9	psoriasis susceptibility 9	phenotype	phenotype only	Approved	4q31-q34	04q31-q34							2004-01-12			2011-02-10	359825								12485440					607857																	
HGNC:31919	PSORS10	psoriasis susceptibility 10	phenotype	phenotype only	Approved	18p11.23	18p11.23							2005-02-22			2011-02-10	503613								14632189					612410																	
HGNC:9622	PTLAH	patella aplasia-hypoplasia	phenotype	phenotype only	Approved	17q21-q22	17q21-q22	FPAH						1998-12-23			1999-08-11	8830								10417287					168860																	
HGNC:9631	PTOS1	ptosis, congenital 1 (autosomal dominant)	phenotype	phenotype only	Approved	1p34.1-p32	01p34.1-p32							1997-07-01			1997-07-01	5765								9150162					178300																	
HGNC:9929	RCA1	renal carcinoma associated 1	phenotype	phenotype only	Approved	3p14.2	03p14.2	HRCA1			renal carcinoma, familial, associated 1			1993-12-14		2012-03-02	2012-03-02									7690964																						
HGNC:9930	RCD1	retinal cone dystrophy 1	phenotype	phenotype only	Approved	6q25-q26	06q25-q26							1994-04-27			1999-11-22	5953													180020																	
HGNC:9961	RENS2	Renpenning syndrome 2	phenotype	phenotype only	Approved	Xq12-q21.31	Xq12-q21.31	MRXS9	Renpenning-like syndrome			X-linked mental retardation	103	1998-01-21		2014-03-07	2014-03-07	5975																														
HGNC:10015	RIEG2	Rieger syndrome 2	phenotype	phenotype only	Approved	13q14	13q14	ARS						1996-12-12			1998-08-18	6012													601499																	
HGNC:10030	RMD1	rippling muscle disease 1	phenotype	phenotype only	Approved	1q41	01q41							1995-01-27			2003-09-09	6022								7936247					600332																	
HGNC:10286	RP6	retinitis pigmentosa 6 (X-linked recessive)	phenotype	phenotype only	Approved	Xp21.3-p21.2	Xp21.3-p21.2							1990-09-10			2009-09-02	6104													312612																	
HGNC:10276	RP22	retinitis pigmentosa 22 (autosomal recessive)	phenotype	phenotype only	Approved	16p12.3-p12.1	16p12.3-p12.1							1997-11-05			2008-05-14	6114								9545639					602594																	
HGNC:10278	RP24	retinitis pigmentosa 24 (X-linked recessive)	phenotype	phenotype only	Approved	Xq26-q27	Xq26-q27							1998-07-15			1999-06-02	6116								9792872					300155																	
HGNC:10282	RP29	retinitis pigmentosa 29 (autosomal recessive)	phenotype	phenotype only	Approved	4q32-q34	04q32-q34							2000-06-05			2011-02-10	54110													612165																	
HGNC:21902	RP32	retinitis pigmentosa 32 (autosomal recessive)	phenotype	phenotype only	Approved	1p21.2-p13.3	01p21.2-p13.3							2005-11-09			2011-02-10	641433								16189710					609913																	
HGNC:33161	RP34	retinitis pigmentosa 34 (X-linked recessive)	phenotype	phenotype only	Approved	Xq28	Xq28							2006-10-31			2011-02-10	777642								16740911					300605																	
HGNC:37092	RP35	retinitis pigmentosa 35 (autosomal dominant)	phenotype	phenotype only	Approved	reserved	reserved							2009-06-02			2009-09-02	109729091																														
HGNC:38112	RP52	retinitis pigmentosa 52 (autosomal dominant)	phenotype	phenotype only	Approved	2q24.1-q31.1	02q24.1-q31.1							2010-05-07			2010-05-07	109729108																														
HGNC:49652	RP63	retinitis pigmentosa 63 (autosomal dominant)	phenotype	phenotype only	Approved	6q23	06q23							2014-01-28			2014-01-28	100862681								22083234					614494																	
HGNC:10462	RSS	Russell Silver syndrome	phenotype	phenotype only	Approved	17q25	17q25	SRS	Silver-Russell syndrome					1995-01-26			2011-02-24	140821								"1633648|8403458|9733042|11161811"																						
HGNC:10523	SAI1	suppression of anchorage independence 1	phenotype	phenotype only	Approved	1p	01p							1992-02-14			2006-04-04	6298								"3155863|2777918"					154280																	
HGNC:16474	SAX1	spastic ataxia 1 (autosomal dominant)	phenotype	phenotype only	Approved	12p13	12p13	SPAX1						2001-09-13		2006-10-18	2011-02-10	114610																														
HGNC:13440	SCA9	spinocerebellar ataxia 9	phenotype	phenotype only	Approved	reserved	reserved							2001-12-04			2011-02-10	140451								9159738					612876																	
HGNC:15744	SCA18	spinocerebellar ataxia 18 (sensory with neurogenic muscular atrophy)	phenotype	phenotype only	Approved	7q22-q32	07q22-q32	SMNA						2001-05-30			2011-02-10	94008								11992570					607458																	
HGNC:17204	SCA20	spinocerebellar ataxia 20	phenotype	phenotype only	Approved	11q12	11q12							2004-05-04			2015-04-29	407973								"14998916|17159129|18801880"										212610												
HGNC:20684	SCA25	spinocerebellar ataxia 25	phenotype	phenotype only	Approved	2p21-p15	02p21-p15							2003-03-18			2011-02-10	338435								14705117					608703					212612												
HGNC:31097	SCA26	spinocerebellar ataxia 26	phenotype	phenotype only	Approved	19p13.3	19p13.3							2004-05-18			2014-01-30	408221								"15732118|23001565"																						
HGNC:33445	SCA30	spinocerebellar ataxia 30	phenotype	phenotype only	Approved	4q34.3-q35.1	04q34.3-q35.1							2008-12-16			2011-02-10	100359393								18996908					613371					212618												
HGNC:37475	SCA32	spinocerebellar ataxia 32	phenotype	phenotype only	Approved	7q32-q33	07q32-q33							2012-02-10			2012-02-10	100653368													613909					403187												
HGNC:43726	SCA37	spinocerebellar ataxia 37	phenotype	phenotype only	Approved	1p32	01p32							2012-02-10			2013-05-24	103753527								23700170										365642												
HGNC:2002	SCAR2	spinocerebellar ataxia, autosomal recessive 2	phenotype	phenotype only	Approved	9q34.3	09q34.3			CLA1	cerebellar ataxia 1 (autosomal recessive)			1986-01-01	2006-07-18	2006-07-18	2006-07-18									"4838888|10528257"																						
HGNC:32976	SCAR3	spinocerebellar ataxia, autosomal recessive 3	phenotype	phenotype only	Approved	6p23-p21	06p23-p21							2006-07-18			2011-02-10	85502								11175288					271250																	
HGNC:19065	SCAR6	spinocerebellar ataxia, autosomal recessive 6	phenotype	phenotype only	Approved	20q11-q13	20q11-q13	"CLA4|CLA3"						2008-12-08			2014-01-30	109729103								12811539																						
HGNC:19186	SCASI	spinocerebellar ataxia with saccadic intrusions	phenotype	phenotype only	Approved	1p36	01p36	SCAR4	spinocerebellar ataxia, autosomal recessive 4	SCA24	spinocerebellar ataxia 24 (with saccadic intrusions)			2002-09-06	2002-10-14		2011-02-09	260415								"11960835|14681893"					607317																	
HGNC:32973	SCAX2	spinocerebellar ataxia, X-linked 2	phenotype	phenotype only	Approved	X	X							2006-07-18			2006-07-18	727714								13541590					302600																	
HGNC:32974	SCAX3	spinocerebellar ataxia, X-linked 3	phenotype	phenotype only	Approved	X	X							2006-07-18			2006-07-18	727715								3614654					301790																	
HGNC:32975	SCAX4	spinocerebellar ataxia, X-linked 4	phenotype	phenotype only	Approved	X	X							2006-07-18			2006-07-18	727716								3470628					301840																	
HGNC:20806	SCKL3	Seckel syndrome 3	phenotype	phenotype only	Approved	14q23	14q23							2003-10-24			2011-02-10	386616								14571270																						
HGNC:10649	SCZD1	schizophrenia disorder 1	phenotype	phenotype only	Approved	5q11.2-q13.3	05q11.2-q13.3							1989-04-12			1997-09-05	6377								2903449					181510																	
HGNC:10650	SCZD2	schizophrenia disorder 2	phenotype	phenotype only	Approved	11q14-q21	11q14-q21							1989-06-02			2011-02-10	6378													603342																	
HGNC:10651	SCZD3	schizophrenia disorder 3	phenotype	phenotype only	Approved	6pter-p22	06pter-p22							1995-10-18				6365								7647789					600511																	
HGNC:10652	SCZD4	schizophrenia disorder 4	phenotype	phenotype only	Approved	22q11-q13	22q11-q13							1997-05-15			2011-02-10									8178837																						
HGNC:10653	SCZD5	schizophrenia disorder 5	phenotype	phenotype only	Approved	6q13-q26	06q13-q26							1997-09-05			1997-09-05									9226366																						
HGNC:10654	SCZD6	schizophrenia disorder 6	phenotype	phenotype only	Approved	8p21	08p21							1998-09-17			1998-11-12	8400													603013																	
HGNC:10655	SCZD7	schizophrenia disorder 7	phenotype	phenotype only	Approved	13q32	13q32							1998-09-17			1998-09-17	8401													603176																	
HGNC:10656	SCZD8	schizophrenia disorder 8	phenotype	phenotype only	Approved	18p	18p							1998-12-17			1998-12-17	8806								9758604					603206																	
HGNC:17339	SCZD10	schizophrenia disorder 10 (periodic catatonia)	phenotype	phenotype only	Approved	15q15	15q15							2001-12-10			2014-01-29	63944								"11001582|22162401"					605419																	
HGNC:10745	SEN2	senescence (cellular)-related 2	phenotype	phenotype only	Approved	1	01							1997-07-07			2003-10-13	6409								2300822																						
HGNC:10746	SEN3	senescence (cellular)-related 3	phenotype	phenotype only	Approved	X	X							1997-07-07			2007-07-10	6410								1576706																						
HGNC:10747	SEN6	senescence (cellular)-related 6	phenotype	phenotype only	Approved	6q26-q27	06q26-q27							1997-07-07			2014-01-29	6411								"8706800|20068294"																						
HGNC:10748	SEN6A	senescence (cellular)-related 6A	phenotype	phenotype only	Approved	6q14-q21	06q14-q21							1997-07-07			2011-02-10	6412								8570202																						
HGNC:10749	SEN6B	senescence (cellular)-related 6B	phenotype	phenotype only	Approved	6q21-q22	06q21-q22							1997-07-07			2011-02-10	6413								7520270																						
HGNC:10846	SHFM2	split hand/foot malformation (ectrodactyly) type 2	phenotype	phenotype only	Approved	Xq26	Xq26	SHSF2		SHFD2				1993-12-13			2008-07-28	6463								8454282					313350																	
HGNC:35421	SHFM5	split hand/foot malformation (ectrodactyly) type 5	phenotype	phenotype only	Approved	2q31	02q31							2008-11-27			2011-02-10	171157								11778160					606708																	
HGNC:14535	SLEB3	systemic lupus erythematosus susceptibility 3	phenotype	phenotype only	Approved	4p16-p15.2	04p16-p15.2							2001-02-22			2006-01-24	64695								11078476					605480																	
HGNC:17420	SLEH1	systemic lupus erythematosus with hemolytic anemia 1	phenotype	phenotype only	Approved	11q14	11q14							2002-02-13			2011-02-10	170682													607279																	
HGNC:18542	SLEN1	systemic lupus erythematosus with nephritis 1	phenotype	phenotype only	Approved	10q22.3	10q22.3							2002-04-26			2002-12-13	192677								12215904					607965																	
HGNC:18543	SLEN2	systemic lupus erythematosus with nephritis 2	phenotype	phenotype only	Approved	2q34-q35	02q34-q35							2002-04-26			2011-02-10	192679								12215904					607966																	
HGNC:18544	SLEN3	systemic lupus erythematosus with nephritis 3	phenotype	phenotype only	Approved	11p15.6	11p15.6							2002-04-26			2011-02-10	282849								12215904					607967																	
HGNC:20975	SMAN1	survival of motor and autonomic neurons 1	phenotype	phenotype only	Approved	20q13.2-q13.3	20q13.2-q13.3							2005-06-30			2008-05-14	574013								15517093																						
HGNC:11232	SPG3B	spastic paraplegia 3B	phenotype	phenotype only	Approved	reserved	reserved							1995-03-28			2011-02-10	6682								7825576																						
HGNC:11235	SPG5B	spastic paraplegia 5B (autosomal recessive)	phenotype	phenotype only	Approved	reserved	reserved							1993-11-24			2011-02-10	6685																														
HGNC:13730	SPG14	spastic paraplegia 14 (autosomal recessive)	phenotype	phenotype only	Approved	3q27-q28	03q27-q28							2001-06-25			2005-10-14	57309								10877981					605229					180294												
HGNC:14260	SPG16	spastic paraplegia 16 (complicated, X-linked recessive)	phenotype	phenotype only	Approved	Xq11.2	Xq11.2							2000-12-15			2011-02-10	57760								"10982473|10982474"					300266					180322												
HGNC:16706	SPG19	spastic paraplegia 19 (autosomal dominant)	phenotype	phenotype only	Approved	9q33-q34	09q33-q34							2002-01-17			2011-02-10	140907								12112072					607152					180213												
HGNC:21340	SPG23	spastic paraplegia 23 (autosomal recessive)	phenotype	phenotype only	Approved	1q24-q32	01q24-q32							2003-06-10			2011-02-10	353293								14681889										180301												
HGNC:22993	SPG24	spastic paraplegia 24 (autosomal recessive)	phenotype	phenotype only	Approved	13q14	13q14							2003-08-13			2011-02-10	338090								12499481					607584					180270												
HGNC:25855	SPG25	spastic paraplegia 25 (autosomal recessive, with disc herniation)	phenotype	phenotype only	Approved	6q23-q24.1	06q23-q24.1							2004-06-15			2011-02-10	387583								12070243					608220					180307												
HGNC:26071	SPG27	spastic paraplegia 27 (autosomal recessive)	phenotype	phenotype only	Approved	10q22.1-q24.1	10q22.1-q24.1							2004-06-17			2008-07-04	414886								"15455396|16511635"					609041					180316												
HGNC:30161	SPG29	spastic paraplegia 29 (autosomal dominant)	phenotype	phenotype only	Approved	1p31.1-p21.1	01p31.1-p21.1							2005-09-29			2008-07-04	619379								16130112					609727					180232												
HGNC:32314	SPG32	spastic paraplegia 32 (autosomal recessive)	phenotype	phenotype only	Approved	14q12-q21	14q12-q21	SPG29						2006-07-03			2007-06-04	724107								17515546					611252					180318												
HGNC:32944	SPG34	spastic paraplegia 34 (autosomal dominant)	phenotype	phenotype only	Approved	reserved	reserved							2006-07-04		2006-07-05	2011-02-10	724110													300750					180324												
HGNC:33240	SPG36	spastic paraplegia 36 (autosomal dominant)	phenotype	phenotype only	Approved	12q23-q24	12q23-q24							2007-01-08			2008-05-14	791228													613096					325673												
HGNC:33472	SPG37	spastic paraplegia 37 (autosomal dominant)	phenotype	phenotype only	Approved	8p21.2-q13.3	08p21.2-q13.3							2007-05-15			2007-10-10	100049159								17605047					611945					180240												
HGNC:33485	SPG38	spastic paraplegia 38 (autosomal dominant, Silver syndrome)	phenotype	phenotype only	Approved	4p16-p15	04p16-p15							2007-06-07			2008-07-04	100049707								18401025					612335					180245												
HGNC:34382	SPG41	spastic paraplegia 41 (autosomal dominant)	phenotype	phenotype only	Approved	11p14.1-p11.2	11p14.1-p11.2							2008-07-07			2011-02-10	100359402								18364116					613364					325671												
HGNC:35431	SPG45	spastic paraplegia 45 (autosomal recessive)	phenotype	phenotype only	Approved	10q24.3-q25.1	10q24.3-q25.1							2009-01-06			2009-11-04	100322879								19415352																						
HGNC:44625	SPG56	spastic paraplegia 56 (autosomal dominant)	phenotype	phenotype only	Approved	reserved	reserved							2012-11-21			2012-11-21	109729098																														
HGNC:11347	ST2	suppression of tumorigenicity 2	phenotype	phenotype only	Approved	11p14.3-p12	11p14.3-p12							1988-08-31			2003-07-30	6761													185440																	
HGNC:11348	ST3	suppression of tumorigenicity 3	phenotype	phenotype only	Approved	11q13-q23	11q13-q23							1990-02-22			2003-07-30	6762													191181																	
HGNC:11352	ST8	suppression of tumorigenicity 8 (ovarian)	phenotype	phenotype only	Approved	6q25-q27	06q25-q27	OVCS						1997-07-11			2003-08-04	6765								1394208																						
HGNC:11341	ST11	suppression of tumorigenicity 11 (pancreas)	phenotype	phenotype only	Approved	3p	03p	PETS1	Pancreatic endocrine tumor suppressor					1998-10-14			2011-02-10	8466								9218518					602011																	
HGNC:11493	SYM2	symphalangism 2 (distal)	phenotype	phenotype only	Approved	reserved	reserved							1995-03-24			2011-02-24	6852								"3436086|2061594"																						
HGNC:11567	TAPVR1	total anomalous pulmonary venous return 1	phenotype	phenotype only	Approved	4p13-q11	04p13-q11							1994-12-14			2008-07-28	6893													106700																	
HGNC:20680	TELAB1	telangiectasia, benign 1	phenotype	phenotype only	Approved	5q14	05q14							2003-03-14			2005-03-30	338411								14627680					187260																	
HGNC:13466	TGCT1	testicular germ cell tumor susceptibility 1	phenotype	phenotype only	Approved	Xq27	Xq27							2004-04-30			2011-02-10	50830								10655070					300228																	
HGNC:11783	THAS	thoracoabdominal syndrome	phenotype	phenotype only	Approved	X	X							1994-12-20			2000-05-19	7055								2139758					313850																	
HGNC:11792	THM	thymoma	phenotype	phenotype only	Approved	reserved	reserved							1995-01-27			2005-10-03	7063								"15942943|10644977"					274230																	
HGNC:11833	TKCR	torticollis, keloids, cryptorchidism and renal dysplasia	phenotype	phenotype only	Approved	Xq28-qter	Xq28-qter			TKC				2001-06-22			2012-10-02	7085								6132873					314300																	
HGNC:12302	TRICY1	trichilemmal cyst 1	phenotype	phenotype only	Approved	3p24.1-p22.1	03p24.1-p22.1		pilar cyst					2000-07-31			2011-02-10	94014								15637721					609649																	
HGNC:12452	TYS	sclerotylosis	phenotype	phenotype only	Approved	4q	04q							1986-01-01			1986-01-01	7303													181600																	
HGNC:12599	USH1E	Usher syndrome 1E (autosomal recessive, severe)	phenotype	phenotype only	Approved	21q21	21q21							1997-01-28			1997-01-28	7396								9002666					602097					139795												
HGNC:22433	USH1H	Usher syndrome 1H (autosomal recessive)	phenotype	phenotype only	Approved	15q22-q23	15q22-q23							2008-12-08			2008-12-08	100271837								18505454					612632					316325												
HGNC:43724	USH1K	Usher syndrome 1K (autosomal recessive)	phenotype	phenotype only	Approved	10p11.21-q21.1	10p11.21-q21.1							2012-02-07			2013-07-23	101180907								22718019					614990					322975												
HGNC:12678	VDI	vesicular stomatitis virus defective interfering particle suppression	phenotype	phenotype only	Approved	16	16							2001-06-22			2013-04-03	7420								6275129					125260																	
HGNC:12702	VMD1	vitelliform macular dystrophy, atypical	phenotype	phenotype only	Approved	8q24.3	08q24.3							1986-01-01			2006-10-23	7438								9246008					153840																	
HGNC:12740	WBS2	Williams-Beuren syndrome type 2	phenotype	phenotype only	Approved	4q33-q35.1	04q33-q35.1	WS		WBS				1992-12-14			1998-08-12	7457								1583646																						
HGNC:12794	WS2B	Waardenburg syndrome, type 2B	phenotype	phenotype only	Approved	1p21-p13.3	01p21-p13.3							1994-11-20			2008-05-14	7488								7951321					600193																	
HGNC:12797	WT2	Wilms tumor 2	phenotype	phenotype only	Approved	11p15.5	11p15.5			"MTACR1|ADCR"				1989-05-24			2011-03-17	7491																														
HGNC:12808	XGR	XG and CD99 regulator	phenotype	phenotype only	Approved	Xp22.32 and Yp11	Xp22.32 and Yp11			YG	expression of XG and MIC2 on erythrocytes			2001-06-22		2006-01-12	2012-10-02	7501													"314705|489500"																	
HGNC:12813	XM	Xm(a) antigen	phenotype	phenotype only	Approved	X	X							2001-06-22			2012-10-02	7506													314900																	
HGNC:12834	XRCC8	X-ray repair cross complementing 8	phenotype	phenotype only	Approved	reserved	reserved				X-ray repair complementing defective repair in Chinese hamster cells 8			1997-08-28		2016-06-02	2016-06-02	7521								"8879275|10887218"																						
HGNC:12837	XS	X-linked suppressor of LU antigens	phenotype	phenotype only	Approved	Xp21.2-q21.1	Xp21.2-q21.1							2001-06-22			2012-10-02	7523													309050																	
