phenotype_id	disorder_name	phenotype_name	frequency	gene.symbol	gene.mim	disease.mim	allelic.requirement	DDD.category	mutation.consequence	organ.specificity.list	hgnc.id	name	locus_group	locus_type	status	location	location_sortable	alias_symbol	alias_name	prev_symbol	prev_name	gene_family
HP:0000347	smith-lemli-opitz syndrome	Micrognathia	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000368	smith-lemli-opitz syndrome	Low-set, posteriorly rotated ears	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000407	smith-lemli-opitz syndrome	Sensorineural hearing impairment	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000431	smith-lemli-opitz syndrome	Wide nasal bridge	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000453	smith-lemli-opitz syndrome	Choanal atresia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000463	smith-lemli-opitz syndrome	Anteverted nares	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000470	smith-lemli-opitz syndrome	Short neck	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000486	smith-lemli-opitz syndrome	Strabismus	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000494	smith-lemli-opitz syndrome	Downslanted palpebral fissures	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000499	smith-lemli-opitz syndrome	Abnormality of the eyelashes	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000501	smith-lemli-opitz syndrome	Glaucoma	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000508	smith-lemli-opitz syndrome	Ptosis	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000518	smith-lemli-opitz syndrome	Cataract	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000520	smith-lemli-opitz syndrome	Proptosis	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000582	smith-lemli-opitz syndrome	Upslanted palpebral fissure	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000612	smith-lemli-opitz syndrome	Iris coloboma	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000639	smith-lemli-opitz syndrome	Nystagmus	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000647	smith-lemli-opitz syndrome	Sclerocornea	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000648	smith-lemli-opitz syndrome	Optic atrophy	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000682	smith-lemli-opitz syndrome	Abnormality of dental enamel	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000717	smith-lemli-opitz syndrome	Autism	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000772	smith-lemli-opitz syndrome	Abnormality of the ribs	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000776	smith-lemli-opitz syndrome	Congenital diaphragmatic hernia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000965	smith-lemli-opitz syndrome	Cutis marmorata	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000992	smith-lemli-opitz syndrome	Cutaneous photosensitivity	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0000996	smith-lemli-opitz syndrome	Facial capillary hemangioma	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001156	smith-lemli-opitz syndrome	Brachydactyly syndrome	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001162	smith-lemli-opitz syndrome	Postaxial hand polydactyly	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001163	smith-lemli-opitz syndrome	Abnormality of the metacarpal bones	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001171	smith-lemli-opitz syndrome	Split hand	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001249	smith-lemli-opitz syndrome	Intellectual disability	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001250	smith-lemli-opitz syndrome	Seizures	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001252	smith-lemli-opitz syndrome	Muscular hypotonia	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001262	smith-lemli-opitz syndrome	Excessive daytime somnolence	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001263	smith-lemli-opitz syndrome	Global developmental delay	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001276	smith-lemli-opitz syndrome	Hypertonia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001360	smith-lemli-opitz syndrome	Holoprosencephaly	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001510	smith-lemli-opitz syndrome	Growth delay	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001511	smith-lemli-opitz syndrome	Intrauterine growth retardation	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001543	smith-lemli-opitz syndrome	Gastroschisis	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001561	smith-lemli-opitz syndrome	Polyhydramnios	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001600	smith-lemli-opitz syndrome	Abnormality of the larynx	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001629	smith-lemli-opitz syndrome	Ventricular septal defect	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001631	smith-lemli-opitz syndrome	Atrial septal defect	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001643	smith-lemli-opitz syndrome	Patent ductus arteriosus	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001830	smith-lemli-opitz syndrome	Postaxial foot polydactyly	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0001884	smith-lemli-opitz syndrome	Talipes calcaneovalgus	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002020	smith-lemli-opitz syndrome	Gastroesophageal reflux	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002021	smith-lemli-opitz syndrome	Pyloric stenosis	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002089	smith-lemli-opitz syndrome	Pulmonary hypoplasia	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002101	smith-lemli-opitz syndrome	Abnormal lung lobation	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002119	smith-lemli-opitz syndrome	Ventriculomegaly	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002251	smith-lemli-opitz syndrome	Aganglionic megacolon	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002360	smith-lemli-opitz syndrome	Sleep disturbance	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002564	smith-lemli-opitz syndrome	Malformation of the heart and great vessels	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002650	smith-lemli-opitz syndrome	Scoliosis	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002719	smith-lemli-opitz syndrome	Recurrent infections	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002777	smith-lemli-opitz syndrome	Tracheal stenosis	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002808	smith-lemli-opitz syndrome	Kyphosis	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0002827	smith-lemli-opitz syndrome	Hip dislocation	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003027	smith-lemli-opitz syndrome	Mesomelia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0003312	smith-lemli-opitz syndrome	Abnormal form of the vertebral bodies	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004322	smith-lemli-opitz syndrome	Short stature	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004422	smith-lemli-opitz syndrome	Biparietal narrowing	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0004691	smith-lemli-opitz syndrome	2-3 toe syndactyly	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005264	smith-lemli-opitz syndrome	Abnormality of the gallbladder	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0005599	smith-lemli-opitz syndrome	Hypopigmentation of hair	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006101	smith-lemli-opitz syndrome	Finger syndactyly	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006288	smith-lemli-opitz syndrome	Advanced eruption of teeth	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006482	smith-lemli-opitz syndrome	Abnormality of dental morphology	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006501	smith-lemli-opitz syndrome	Aplasia/Hypoplasia of the radius	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006610	smith-lemli-opitz syndrome	Wide intermamillary distance	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0006695	smith-lemli-opitz syndrome	Atrioventricular canal defect	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007018	smith-lemli-opitz syndrome	Attention deficit hyperactivity disorder	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007360	smith-lemli-opitz syndrome	Aplasia/Hypoplasia of the cerebellum	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007370	smith-lemli-opitz syndrome	Aplasia/Hypoplasia of the corpus callosum	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0007477	smith-lemli-opitz syndrome	Abnormal dermatoglyphics	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008056	smith-lemli-opitz syndrome	Aplasia/Hypoplasia affecting the eye	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008678	smith-lemli-opitz syndrome	Renal hypoplasia/aplasia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008736	smith-lemli-opitz syndrome	Hypoplasia of penis	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008872	smith-lemli-opitz syndrome	Feeding difficulties in infancy	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0008905	smith-lemli-opitz syndrome	Rhizomelia	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009465	smith-lemli-opitz syndrome	Ulnar deviation of finger	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009623	smith-lemli-opitz syndrome	Proximal placement of thumb	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0009804	smith-lemli-opitz syndrome	Reduced number of teeth	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010297	smith-lemli-opitz syndrome	Bifid tongue	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010569	smith-lemli-opitz syndrome	Elevated 7-dehydrocholesterol	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0010880	smith-lemli-opitz syndrome	Increased nuchal translucency	Very frequent (99-80%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0011069	smith-lemli-opitz syndrome	Increased number of teeth	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100542	smith-lemli-opitz syndrome	Abnormal localization of kidney	Occasional (29-5%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HP:0100716	smith-lemli-opitz syndrome	Self-injurious behavior	Frequent (79-30%)	DHCR7	602858	270400	biallelic	confirmed	loss of function	Face;Skeleton;Endocrine/Metabolic;Brain/Cognition;Genitalia	2860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	ataxia-oculomotor apraxia 4	NA	NA	PNKP	605610	616267	biallelic	confirmed	loss of function	Brain/Cognition	9154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	primary ciliary dyskinesia with central-complex defects	NA	NA	RSPH3	No gene mim	No disease mim	biallelic	confirmed	loss of function		21054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	spinocerebellar ataxia 29, congenital nonprogressive	NA	NA	ITPR1	No gene mim	117360	monoallelic	probable	all missense/in frame	Brain/Cognition	6180	inositol 1,4,5-trisphosphate receptor type 1	protein-coding gene	gene with protein product	Approved	3p26.1	03p26.1	Insp3r1|IP3R1|ACV|PPP1R94	protein phosphatase 1, regulatory subunit 94	SCA15|SCA16|SCA29	spinocerebellar ataxia 15|spinocerebellar ataxia 16|spinocerebellar ataxia 29|inositol 1,4,5-trisphosphate receptor, type 1	Inositol 1,4,5-triphosphate receptors|Protein phosphatase 1 regulatory subunits
NA	alazami syndrome	NA	NA	LARP7	No gene mim	615071	biallelic	confirmed	loss of function	Teeth & Dentitian;Skin;Face;Brain/Cognition;Heart/Cardiovasculature/Lymphatic	24912	La ribonucleoprotein domain family member 7	protein-coding gene	gene with protein product	Approved	4q25	04q25	HDCMA18P|PIP7S|DKFZP564K112	P-TEFb-interaction protein for 7SK stability		La ribonucleoprotein domain family, member 7	La ribonucleoprotein domain containing|RNA binding motif containing
